,ID,COUNTRY,ISO,REGION,LOG_TYPE,CATEGORY,MEASURE,TARGETED_POP_GROUP,COMMENTS,NON_COMPLIANCE,DATE_IMPLEMENTED,ENTRY_DATE
0,1,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,,Not available,2020-02-12,2020-03-14
1,2,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,,Not available,2020-02-12,2020-03-14
2,3,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Awareness campaigns,No,,Not available,2020-02-12,2020-03-14
3,4,Afghanistan,AFG,Asia,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,,Not available,2020-02-12,2020-03-14
4,5,Afghanistan,AFG,Asia,Introduction / extension of measures,Social distancing,Limit public gatherings,No,Nevruz festival cancelled,Not available,2020-03-12,2020-03-14
5,6,Afghanistan,AFG,Asia,Introduction / extension of measures,Movement restrictions,Border closure ,No,Closure of borders with Iran,Not available,2020-02-24,2020-03-14
6,8,Afghanistan,AFG,Asia,Introduction / extension of measures,Social distancing,Schools closure ,No,,Not available,2020-03-01,2020-03-14
7,10,Afghanistan,AFG,Asia,Introduction / extension of measures,Social distancing,Limit public gatherings,No,all public gatherings banned,Not available,2020-03-01,2020-03-14
8,12,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,,Not available,2020-03-01,2020-03-14
9,17,Afghanistan,AFG,Asia,Introduction / extension of measures,Governance and socio-economic measures,Limit product imports/exports,No,Food imports from Iran and Afghanistan has been limited,Not available,2020-03-01,2020-03-14
10,23,Afghanistan,AFG,Asia,Introduction / extension of measures,Movement restrictions,Border checks ,Yes,All China and Iran nationals,Not available,2020-02-01,2020-03-14
11,4245,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Awareness campaigns,No,MoPH begins announcements on their facebook to make public aware of coronavirus. ,Not available,2020-01-24,2020-04-07
